Codigo Postal;Poblacion;Densidad Comercial;Renta Por Hogar
21810;9’670;423.3;31’400 €
21819;350;0;37’700 €
21820;3’190;608.4;32’050 €
21830;6’080;386;27’950 €
21840;4’160;314.6;24’900 €
21850;2’200;154.3;23’750 €
21860;3’330;287.9;22’150 €
21870;2’300;456.8;23’850 €
21880;3’470;153.2;23’300 €
21890;2’150;254.2;21’000 €
21891;2’240;249.8;24’800 €
22001;7’890;215.3;30’200 €
22002;6’690;235;32’750 €
22003;5’780;543.8;35’050 €
22004;13’440;953.1;36’100 €
22005;12’940;202.6;35’600 €
22006;6’100;456;23’750 €
22100;220;0;30’300 €
22110;270;0;29’050 €
22111;350;0;39’450 €
22112;120;0;46’150 €
22113;150;0;47’950 €
22120;480;0;38’250 €
22121;140;0;38’250 €
22122;290;0;34’000 €
22123;210;0;29’250 €
22124;130;0;28’400 €
22125;190;0;30’900 €
22126;90;0;31’700 €
22131;390;319.3;32’900 €
22132;320;0;32’650 €
22133;290;0;36’000 €
22134;100;0;34’800 €
22135;450;0;33’350 €
22140;80;0;36’050 €
22141;290;0;33’850 €
22142;250;0;29’350 €
22143;200;0;33’550 €
22144;210;0;29’050 €
22145;340;0;27’450 €
22146;100;0;26’500 €
22147;260;0;33’250 €
22148;220;0;27’500 €
22149;130;0;31’800 €
22150;150;0;39’100 €
22160;490;0;34’700 €
22161;70;0;34’700 €
22162;150;0;34’700 €
22190;120;0;40’000 €
22191;290;0;48’800 €
22192;1’100;0;41’600 €
22193;1’290;0;48’550 €
22194;1’120;0;44’900 €
22195;190;0;26’350 €
22196;220;0;35’600 €
22197;90;0;40’250 €
22200;3’290;699.7;30’750 €
22210;630;199.6;31’700 €
22212;760;0;31’800 €
22213;760;0;28’600 €
22214;560;198;29’800 €
22215;320;0;35’550 €
22216;270;0;38’500 €
22220;190;0;32’200 €
22221;130;0;28’500 €
22222;500;0;35’650 €
22223;60;0;31’700 €
22230;490;0;29’450 €
22231;360;343.4;31’100 €
22232;500;0;33’000 €
22233;110;0;19’550 €
22234;850;94.2;32’250 €
22240;940;506.4;29’800 €
22250;990;151.5;29’650 €
22251;370;336;30’400 €
22252;520;238.1;32’200 €
22253;50;0;31’700 €
22254;110;0;31’100 €
22255;800;0;31’750 €
22260;1’140;559.7;31’450 €
22268;370;0;31’800 €
22269;630;197.4;30’450 €
22270;2’110;307.4;32’950 €
22280;990;81.1;28’250 €
22281;490;0;28’250 €
22282;220;0;33’450 €
22283;310;0;33’500 €
22300;17’000;640.7;32’300 €
22310;320;0;34’150 €
22311;530;0;34’550 €
22312;310;0;30’700 €
22313;500;0;25’850 €
22314;500;0;31’950 €
22315;150;0;33’850 €
22320;260;0;28’450 €
22330;1’860;728.3;31’650 €
22336;340;0;31’850 €
22337;160;0;31’900 €
22338;150;0;29’600 €
22339;60;0;31’650 €
22340;910;0;31’200 €
22347;1;0;31’200 €
22348;10;0;31’200 €
22349;210;1641.8;31’350 €
22350;300;0;30’450 €
22351;90;0;30’450 €
22360;150;0;29’850 €
22361;290;0;28’950 €
22362;110;0;26’900 €
22363;100;0;26’900 €
22364;150;0;32’000 €
22365;120;0;30’850 €
22366;140;0;29’700 €
22367;470;533.8;26’200 €
22370;460;756.3;28’900 €
22371;30;0;28’350 €
22372;70;0;28’550 €
22373;270;0;28’350 €
22374;40;0;28’900 €
22375;140;1076.6;35’500 €
22376;190;801.3;40’950 €
22377;20;0;40’950 €
22378;90;0;40’950 €
22390;320;0;29’800 €
22391;1;0;45’050 €
22392;50;0;35’700 €
22393;90;0;35’700 €
22394;140;0;31’750 €
22395;70;0;31’650 €
22400;16’990;394.3;30’800 €
22410;1’200;104.2;33’200 €
22411;270;0;34’150 €
22412;150;0;34’150 €
22413;380;0;34’150 €
22414;200;0;33’150 €
22415;380;0;38’950 €
22416;460;272.3;29’950 €
22417;110;0;30’450 €
22420;680;0;32’700 €
22421;180;0;26’600 €
22422;750;100.5;30’200 €
22423;800;143.2;36’050 €
22424;200;0;32’450 €
22430;2’680;361.5;29’100 €
22435;390;0;30’150 €
22436;120;0;29’450 €
22437;110;0;29’450 €
22438;160;0;30’650 €
22439;210;0;40’600 €
22440;1’210;459.3;35’300 €
22449;590;0;35’300 €
22450;480;271.7;31’550 €
22451;150;0;32’150 €
22452;130;0;33’500 €
22460;110;0;28’150 €
22461;70;0;31’700 €
22462;60;0;34’950 €
22463;140;0;35’650 €
22464;10;0;35’650 €
22465;230;0;31’500 €
22466;660;120.7;31’300 €
22467;360;0;28’350 €
22468;100;0;35’600 €
22469;610;0;35’350 €
22470;120;0;31’000 €
22471;150;0;22’200 €
22472;30;0;22’200 €
22473;40;0;23’600 €
22474;110;0;29’700 €
22480;250;0;39’400 €
22481;1;0;29’450 €
22482;200;0;27’650 €
22483;100;0;29’400 €
22484;60;0;31’700 €
22485;30;0;31’700 €
22486;100;0;31’550 €
22487;100;0;30’650 €
22500;9’890;633;35’750 €
22510;1’390;446.6;34’250 €
22511;210;0;34’250 €
22512;570;0;29’100 €
22513;150;0;23’050 €
22514;80;0;23’050 €
22520;14’810;416.2;34’350 €
22528;480;187.5;34’450 €
22529;440;0;30’700 €
22530;1’860;144.1;30’300 €
22531;60;0;31’100 €
22532;610;386.4;31’100 €
22533;1’230;320.8;29’450 €
22534;1’130;368.9;30’200 €
22535;650;0;30’500 €
22536;2;0;29’450 €
22540;1’440;111;32’400 €
22549;470;0;28’000 €
22550;3’240;277.8;31’850 €
22558;690;247.8;29’600 €
22559;210;0;27’900 €
22560;630;199.4;25’850 €
22569;90;0;31’700 €
22570;120;0;24’650 €
22571;70;0;31’700 €
22572;330;0;26’850 €
22580;960;129.9;27’600 €
22583;500;0;28’050 €
22584;100;0;31’250 €
22585;160;0;24’700 €
22586;150;0;28’900 €
22587;290;0;35’650 €
22588;400;0;29’450 €
22589;320;0;24’500 €
22590;1’280;0;29’850 €
22591;400;0;38’400 €
22592;690;144.5;35’500 €
22600;6’080;642.9;33’550 €
22609;1’840;163.3;29’950 €
22610;110;0;37’550 €
22611;60;0;35’800 €
22612;320;0;34’250 €
22613;640;0;31’850 €
22620;80;0;29’600 €
22621;60;0;27’050 €
22622;4;0;27’050 €
22623;1;0;27’050 €
22624;110;0;30’650 €
22625;80;0;30’650 €
22630;1’290;358.1;31’250 €
22636;80;0;32’400 €
22637;20;0;31’250 €
22638;60;0;31’250 €
22639;130;0;31’450 €
22640;1’030;598.3;32’650 €
22650;1;0;33’500 €
22660;280;0;32’650 €
22661;470;274.1;33’500 €
22662;440;0;33’200 €
22663;190;0;32’650 €
22664;20;0;32’650 €
22665;60;0;31’250 €
22666;250;0;33’950 €
22700;12’160;444.5;30’750 €
22710;250;0;32’400 €
22711;30;0;33’750 €
22712;60;0;33’750 €
22713;90;0;33’750 €
22714;640;5236.8;33’650 €
22715;50;0;33’750 €
22720;490;232.5;32’100 €
22728;400;0;27’400 €
22729;20;0;31’700 €
22730;120;0;28’900 €
22731;90;0;31’700 €
22732;70;0;32’100 €
22740;140;0;32’100 €
22750;90;0;30’700 €
22751;80;0;32’200 €
22752;20;0;28’700 €
22753;110;308.6;30’750 €
22760;160;0;35’000 €
22761;80;0;35’000 €
22770;180;0;29’400 €
22771;60;0;29’400 €
22772;50;0;29’400 €
22773;60;0;29’400 €
22790;110;0;32’100 €
22791;260;0;29’050 €
22792;170;0;31’650 €
22800;920;260.4;28’100 €
22806;110;0;24’800 €
22807;250;0;30’800 €
22808;380;0;26’700 €
22809;480;0;29’700 €
22810;200;0;34’850 €
22811;340;0;37’850 €
22820;90;0;25’300 €
22821;40;0;25’300 €
22822;40;0;25’300 €
22830;80;0;30’000 €
22860;150;0;33’200 €
22870;520;477.1;32’700 €
22880;490;416.3;30’100 €
22888;110;0;30’100 €
22889;580;0;35’550 €
23001;7’780;12.2;32’550 €
23002;13’260;90.8;26’750 €
23003;9’030;79.4;35’000 €
23004;12’230;22.9;26’250 €
23005;9’690;197.2;37’650 €
23006;20’380;290.5;30’300 €
23007;6’480;124.2;34’850 €
23008;7’260;341;38’000 €
23009;24’770;807.5;34’750 €
23100;11’160;257.4;24’150 €
23110;2’660;163.7;21’000 €
23120;1’990;151.6;17’150 €
23130;1’710;111.1;21’350 €
23140;1’910;214.2;17’750 €
23150;3’650;108.3;19’200 €
23159;2;0;19’400 €
23160;6’110;115.8;23’450 €
23170;4’920;14.2;34’350 €
23180;1’310;166;22’550 €
23190;200;0;19’850 €
23191;290;0;22’750 €
23192;1’030;78;22’000 €
23193;680;0;16’700 €
23194;650;0;29’100 €
23196;260;0;32’500 €
23200;14’500;359.3;23’100 €
23210;2’610;97.4;20’650 €
23211;610;250;21’150 €
23212;410;0;23’200 €
23213;890;197.3;21’050 €
23214;500;0;22’450 €
23215;490;0;23’250 €
23220;4’040;262.5;24’350 €
23230;1’420;168.5;19’550 €
23239;280;0;19’550 €
23240;4’470;272.7;19’650 €
23250;4’470;358;20’000 €
23260;3’270;260.2;20’250 €
23264;610;0;15’750 €
23265;670;0;17’300 €
23266;110;0;18’100 €
23267;860;81.7;18’100 €
23268;50;0;15’750 €
23269;260;0;15’750 €
23270;1’070;251.2;19’650 €
23280;4’720;106.7;19’750 €
23289;390;0;15’000 €
23290;1’790;391;21’700 €
23291;370;0;19’000 €
23292;600;0;20’400 €
23293;1’330;52.5;21’300 €
23294;70;0;19’000 €
23295;80;0;19’550 €
23296;230;0;19’000 €
23297;110;0;19’000 €
23298;60;0;19’000 €
23300;9’270;205;22’500 €
23310;930;89.6;18’150 €
23311;2’120;63.3;19’900 €
23312;460;0;18’250 €
23313;140;0;21’400 €
23314;270;0;21’400 €
23315;2;0;20’200 €
23320;7’190;45.2;20’850 €
23330;7’880;166.1;21’450 €
23338;790;0;17’550 €
23339;90;0;20’850 €
23340;2’240;512.7;19’050 €
23350;1’850;441.2;20’700 €
23359;310;0;20’700 €
23360;2’010;332.4;21’750 €
23369;240;0;18’400 €
23370;1’760;271.4;21’500 €
23379;360;0;19’800 €
23380;2’210;0;20’650 €
23390;440;0;19’600 €
23391;760;500;17’400 €
23392;590;253;18’300 €
23393;390;382.7;17’950 €
23400;33’100;452.2;28’550 €
23410;3’870;23.3;20’900 €
23411;690;87;25’900 €
23412;320;0;22’500 €
23413;470;1160.9;21’400 €
23420;1’820;0;25’900 €
23430;3’200;0;22’250 €
23440;14’780;190.6;25’950 €
23450;2’810;121.1;20’950 €
23460;5’100;99.4;22’450 €
23468;220;0;19’700 €
23469;340;0;18’250 €
23470;6’950;379.6;23’050 €
23476;870;126.2;22’050 €
23477;1’390;35.9;17’450 €
23478;190;0;21’000 €
23479;1’060;236.2;19’250 €
23480;4’720;197.8;21’050 €
23485;4’380;156.8;19’450 €
23486;680;558.7;19’450 €
23487;2’540;90.6;16’800 €
23488;50;0;17’400 €
23489;320;0;17’400 €
23490;1’310;45.7;20’550 €
23499;130;609.7;19’750 €
23500;11’580;102.1;19’850 €
23509;150;609;21’400 €
23510;1’810;237;18’950 €
23519;900;66.8;19’450 €
23520;2’950;312.3;20’150 €
23526;150;0;24’400 €
23528;540;0;19’600 €
23529;520;0;23’950 €
23530;1’250;0;19’350 €
23537;2’210;108.5;20’350 €
23538;990;141.1;18’900 €
23539;570;0;21’350 €
23540;1’350;0;19’750 €
23550;1’780;205.3;19’400 €
23560;5’270;361.6;21’650 €
23568;1’540;168.6;19’100 €
23569;410;0;19’350 €
23590;3;0;20’500 €
23591;470;214.1;17’400 €
23600;23’210;181.1;28’800 €
23610;3’010;73.5;19’700 €
23611;600;83.2;18’900 €
23612;670;89.6;18’400 €
23613;2;0;22’600 €
23614;560;0;19’750 €
23615;500;0;19’750 €
23616;3;0;18’800 €
23620;10’050;270.5;24’450 €
23628;1’310;45.8;20’350 €
23630;3’670;169;21’750 €
23638;340;0;24’100 €
23639;300;0;30’600 €
23640;13’870;80.3;25’500 €
23649;190;0;28’900 €
23650;13’540;211.6;25’900 €
23657;940;335.1;23’850 €
23658;3’300;273.5;22’200 €
23659;960;94.1;22’800 €
23660;8’380;459.3;22’650 €
23669;1’820;131.9;19’900 €
23670;3’580;611.3;21’350 €
23680;16’810;292.9;26’350 €
23684;710;252;18’200 €
23685;250;0;18’250 €
23686;1’130;0;18’150 €
23687;680;0;18’200 €
23688;580;0;18’400 €
23689;170;0;21’650 €
23690;1’600;56.2;20’450 €
23691;460;0;18’300 €
23692;1’060;65.9;26’000 €
23693;440;0;21’900 €
23700;54’340;328.1;27’900 €
23710;17’500;292.7;23’050 €
23711;2’340;297.6;21’450 €
23712;2’010;64.6;20’150 €
23713;1’080;0;29’600 €
23730;2’820;173.1;22’550 €
23740;34’080;492.4;24’100 €
23746;1’650;90.8;19’750 €
23747;950;0;21’800 €
23748;680;0;21’700 €
23749;700;284.3;21’300 €
23750;3’540;86;22’100 €
23760;5’450;201.3;22’900 €
23770;6’730;192.2;23’750 €
23780;3’640;237.6;21’350 €
23790;6’120;152.2;21’450 €
24001;5’790;385.5;42’650 €
24002;7’720;437.4;40’050 €
24003;5’860;143.4;32’150 €
24004;6’880;163.6;36’350 €
24005;17’350;1048;32’950 €
24006;15’210;298.6;29’350 €
24007;17’900;517;31’100 €
24008;23’420;305.7;30’550 €
24009;18’430;203;26’700 €
24010;27’140;500.7;28’500 €
24100;4’900;909.2;29’600 €
24110;750;247.8;29’750 €
24111;480;0;26’950 €
24112;480;1044.5;32’400 €
24113;210;0;32’550 €
24114;210;0;26’950 €
24120;470;0;25’650 €
24121;3’230;483.5;37’400 €
24122;640;0;31’900 €
24123;450;0;27’200 €
24124;70;0;28’200 €
24125;210;0;25’600 €
24126;70;0;25’550 €
24127;510;0;24’750 €
24130;90;0;25’150 €
24131;30;0;24’950 €
24132;170;0;24’950 €
24133;230;0;25’100 €
24134;30;0;25’050 €
24135;30;0;25’150 €
24136;50;0;25’150 €
24137;30;0;25’150 €
24138;80;0;28’550 €
24139;260;0;29’500 €
24140;850;123.4;28’800 €
24141;440;0;34’250 €
24142;150;0;34’250 €
24143;260;0;30’850 €
24144;500;0;26’450 €
24145;200;0;27’850 €
24146;180;0;27’950 €
24148;130;0;34’950 €
24149;180;0;34’950 €
24150;290;0;27’650 €
24151;150;0;27’050 €
24152;170;0;24’250 €
24153;400;0;28’850 €
24154;310;0;28’850 €
24155;280;0;28’850 €
24156;290;0;31’800 €
24160;320;0;25’800 €
24161;260;0;26’850 €
24162;140;0;28’050 €
24163;270;0;28’200 €
24164;80;0;25’800 €
24165;150;0;25’800 €
24166;220;0;25’800 €
24170;380;0;25’400 €
24171;250;0;25’050 €
24172;260;0;24’850 €
24174;160;0;25’600 €
24175;90;0;25’800 €
24191;5’990;0;31’200 €
24192;1’430;2996.3;27’350 €
24193;10’140;189.1;30’200 €
24195;6’730;211.8;33’150 €
24196;1’940;46.5;48’500 €
24197;1’980;0;42’600 €
24198;5’330;457.4;28’250 €
24199;650;0;28’350 €
24200;5’130;638.1;26’700 €
24205;20;0;27’900 €
24206;280;0;26’300 €
24207;190;0;23’100 €
24208;50;0;26’950 €
24209;240;0;26’250 €
24210;1’360;258.9;24’700 €
24217;550;0;27’700 €
24218;430;0;25’050 €
24219;400;0;28’050 €
24220;1’570;387.3;22’150 €
24221;110;0;26’850 €
24222;320;0;24’550 €
24223;540;0;24’600 €
24224;560;223.1;29’550 €
24225;680;0;28’050 €
24226;1’630;183.8;28’350 €
24227;930;0;31’800 €
24228;610;0;31’800 €
24230;440;0;24’050 €
24231;1’530;0;28’200 €
24232;270;0;27’000 €
24233;370;0;26’800 €
24234;2’040;58.9;26’050 €
24235;590;0;25’350 €
24236;240;0;25’350 €
24237;980;0;28’200 €
24238;580;0;28’350 €
24239;440;0;25’500 €
24240;3’110;913.5;28’050 €
24248;1’340;0;26’400 €
24249;1’180;102;28’200 €
24250;810;0;24’650 €
24251;700;215.6;27’700 €
24252;580;0;24’800 €
24253;310;0;32’100 €
24257;30;0;25’600 €
24260;2;0;33’900 €
24270;1’840;498.3;27’700 €
24271;810;0;25’550 €
24272;490;0;27’000 €
24273;350;0;26’400 €
24274;110;0;29’750 €
24275;310;0;29’850 €
24276;180;0;30’550 €
24277;80;0;30’550 €
24280;1’710;383.5;30’150 €
24281;430;0;22’900 €
24282;1’030;0;31’950 €
24283;420;0;26’600 €
24284;490;142.1;24’700 €
24285;900;0;24’250 €
24286;980;654;29’050 €
24287;230;0;25’450 €
24288;560;124;25’000 €
24290;260;0;23’900 €
24291;230;0;29’350 €
24292;80;0;25’900 €
24293;150;0;22’950 €
24294;350;0;21’650 €
24300;7’380;557.3;28’700 €
24310;830;60.3;28’050 €
24311;310;0;29’350 €
24312;300;0;29’750 €
24313;70;0;30’150 €
24314;890;0;29’150 €
24315;420;0;28’800 €
24316;500;0;29’150 €
24317;440;0;27’400 €
24318;690;0;29’700 €
24319;990;0;31’650 €
24320;1’910;674.8;24’950 €
24323;180;0;25’250 €
24324;390;0;26’200 €
24325;430;0;22’850 €
24326;260;0;25’450 €
24327;280;0;21’900 €
24328;220;0;24’700 €
24329;210;0;24’500 €
24330;230;0;24’150 €
24339;450;0;24’050 €
24340;200;0;28’700 €
24341;30;0;26’300 €
24342;220;0;25’800 €
24343;620;0;23’600 €
24344;600;0;25’000 €
24345;180;0;24’150 €
24346;690;0;27’150 €
24347;460;0;28’650 €
24350;2’020;498.8;29’950 €
24356;480;0;24’300 €
24357;450;0;25’300 €
24358;810;0;24’600 €
24359;200;0;24’850 €
24360;170;0;30’700 €
24367;60;0;30’700 €
24368;190;0;30’700 €
24369;130;0;30’700 €
24370;470;336.2;31’650 €
24374;210;0;30’850 €
24375;150;0;30’150 €
24376;150;0;30’150 €
24377;250;0;30’150 €
24378;380;0;30’950 €
24379;230;0;31’300 €
24380;680;1002.1;30’000 €
24384;220;0;30’000 €
24385;240;0;30’000 €
24386;150;0;30’000 €
24387;50;0;30’000 €
24388;330;0;28’200 €
24389;240;0;28’900 €
24390;1’950;39.9;26’850 €
24391;3’290;16.7;29’250 €
24392;1’880;0;29’800 €
24393;2’140;0;26’850 €
24394;190;0;24’900 €
24395;450;0;28’450 €
24396;280;0;24’700 €
24397;670;0;25’500 €
24398;1’650;115.5;29’300 €
24401;16’410;356.7;29’300 €
24402;14’470;445.4;30’050 €
24403;12’190;145.8;23’900 €
24404;12’400;1164.5;32’850 €
24410;4’340;60;26’150 €
24411;2’310;1246.4;28’500 €
24412;1’330;165.3;29’900 €
24413;890;67.3;28’150 €
24414;1’080;0;30’200 €
24415;1’190;50.2;30’650 €
24416;290;0;27’950 €
24420;3’350;295.2;29’750 €
24428;650;309;32’500 €
24429;390;0;27’800 €
24430;1’220;480.1;29’050 €
24433;260;0;22’650 €
